prediction,classe
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
4,Supergiant
4,Supergiant
4,Supergiant
4,Supergiant
4,Supergiant
4,Supergiant
4,Supergiant
4,Supergiant
4,Supergiant
5,Supergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
2,Hypergiant
4,Hypergiant
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
4,Hypergiant
4,Hypergiant
4,Hypergiant
2,Hypergiant
4,Hypergiant
4,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Brown Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
3,Red Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
0,White Dwarf
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
1,Main Sequence
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
5,Supergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
2,Hypergiant
